,pokemon_name,price,img,category
41,Zweilous,£199.00,https://scrapeme.live/wp-content/uploads/2018/08/634-350x350.png,expensive_price
42,Tranquill,£199.00,https://scrapeme.live/wp-content/uploads/2018/08/520-350x350.png,expensive_price
43,Tranquill,£199.00,https://scrapeme.live/wp-content/uploads/2018/08/520-350x350.png,expensive_price
44,Skarmory,£199.00,https://scrapeme.live/wp-content/uploads/2018/08/227-350x350.png,expensive_price
45,Skarmory,£199.00,https://scrapeme.live/wp-content/uploads/2018/08/227-350x350.png,expensive_price
46,Spinarak,£199.00,https://scrapeme.live/wp-content/uploads/2018/08/167-350x350.png,expensive_price
47,Spinarak,£199.00,https://scrapeme.live/wp-content/uploads/2018/08/167-350x350.png,expensive_price
48,Cloyster,£199.00,https://scrapeme.live/wp-content/uploads/2018/08/091-350x350.png,expensive_price
49,Cloyster,£199.00,https://scrapeme.live/wp-content/uploads/2018/08/091-350x350.png,expensive_price
50,Eelektrik,£198.00,https://scrapeme.live/wp-content/uploads/2018/08/603-350x350.png,expensive_price
51,Eelektrik,£198.00,https://scrapeme.live/wp-content/uploads/2018/08/603-350x350.png,expensive_price
52,Unown,£198.00,https://scrapeme.live/wp-content/uploads/2018/08/201-350x350.png,expensive_price
53,Unown,£198.00,https://scrapeme.live/wp-content/uploads/2018/08/201-350x350.png,expensive_price
54,Hypno,£198.00,https://scrapeme.live/wp-content/uploads/2018/08/097-350x350.png,expensive_price
55,Hypno,£198.00,https://scrapeme.live/wp-content/uploads/2018/08/097-350x350.png,expensive_price
56,Kartana,£197.00,https://scrapeme.live/wp-content/uploads/2018/08/798-350x350.png,expensive_price
57,Kartana,£197.00,https://scrapeme.live/wp-content/uploads/2018/08/798-350x350.png,expensive_price
58,Mienfoo,£197.00,https://scrapeme.live/wp-content/uploads/2018/08/619-350x350.png,expensive_price
59,Mienfoo,£197.00,https://scrapeme.live/wp-content/uploads/2018/08/619-350x350.png,expensive_price
60,Pansage,£197.00,https://scrapeme.live/wp-content/uploads/2018/08/511-350x350.png,expensive_price
61,Pansage,£197.00,https://scrapeme.live/wp-content/uploads/2018/08/511-350x350.png,expensive_price
62,Claydol,£197.00,https://scrapeme.live/wp-content/uploads/2018/08/344-350x350.png,expensive_price
63,Claydol,£197.00,https://scrapeme.live/wp-content/uploads/2018/08/344-350x350.png,expensive_price
64,Weedle,£25.00,https://scrapeme.live/wp-content/uploads/2018/08/013-350x350.png,cheap_price
65,Weedle,£25.00,https://scrapeme.live/wp-content/uploads/2018/08/013-350x350.png,cheap_price
66,Bellossom,£25.00,https://scrapeme.live/wp-content/uploads/2018/08/182-350x350.png,cheap_price
67,Bellossom,£25.00,https://scrapeme.live/wp-content/uploads/2018/08/182-350x350.png,cheap_price
68,Vigoroth,£25.00,https://scrapeme.live/wp-content/uploads/2018/08/288-350x350.png,cheap_price
69,Vigoroth,£25.00,https://scrapeme.live/wp-content/uploads/2018/08/288-350x350.png,cheap_price
70,Carvanha,£25.00,https://scrapeme.live/wp-content/uploads/2018/08/318-350x350.png,cheap_price
71,Carvanha,£25.00,https://scrapeme.live/wp-content/uploads/2018/08/318-350x350.png,cheap_price
72,Mesprit,£25.00,https://scrapeme.live/wp-content/uploads/2018/08/481-350x350.png,cheap_price
73,Mesprit,£25.00,https://scrapeme.live/wp-content/uploads/2018/08/481-350x350.png,cheap_price
74,Weepinbell,£26.00,https://scrapeme.live/wp-content/uploads/2018/08/070-350x350.png,cheap_price
75,Weepinbell,£26.00,https://scrapeme.live/wp-content/uploads/2018/08/070-350x350.png,cheap_price
76,Miltank,£26.00,https://scrapeme.live/wp-content/uploads/2018/08/241-350x350.png,cheap_price
77,Miltank,£26.00,https://scrapeme.live/wp-content/uploads/2018/08/241-350x350.png,cheap_price
78,Larvitar,£26.00,https://scrapeme.live/wp-content/uploads/2018/08/246-350x350.png,cheap_price
79,Larvitar,£26.00,https://scrapeme.live/wp-content/uploads/2018/08/246-350x350.png,cheap_price
80,Seedot,£26.00,https://scrapeme.live/wp-content/uploads/2018/08/273-350x350.png,cheap_price
81,Seedot,£26.00,https://scrapeme.live/wp-content/uploads/2018/08/273-350x350.png,cheap_price
82,Nuzleaf,£26.00,https://scrapeme.live/wp-content/uploads/2018/08/274-350x350.png,cheap_price
83,Nuzleaf,£26.00,https://scrapeme.live/wp-content/uploads/2018/08/274-350x350.png,cheap_price
84,Whimsicott,£26.00,https://scrapeme.live/wp-content/uploads/2018/08/547-350x350.png,cheap_price
85,Whimsicott,£26.00,https://scrapeme.live/wp-content/uploads/2018/08/547-350x350.png,cheap_price
86,Tyrantrum,£26.00,https://scrapeme.live/wp-content/uploads/2018/08/697-350x350.png,cheap_price
87,Tyrantrum,£26.00,https://scrapeme.live/wp-content/uploads/2018/08/697-350x350.png,cheap_price
88,Parasect,£27.00,https://scrapeme.live/wp-content/uploads/2018/08/047-350x350.png,cheap_price
89,Parasect,£27.00,https://scrapeme.live/wp-content/uploads/2018/08/047-350x350.png,cheap_price
90,Machoke,£27.00,https://scrapeme.live/wp-content/uploads/2018/08/067-350x350.png,cheap_price
91,Machoke,£27.00,https://scrapeme.live/wp-content/uploads/2018/08/067-350x350.png,cheap_price
92,Rhydon,£27.00,https://scrapeme.live/wp-content/uploads/2018/08/112-350x350.png,cheap_price
93,Rhydon,£27.00,https://scrapeme.live/wp-content/uploads/2018/08/112-350x350.png,cheap_price
94,Corsola,£27.00,https://scrapeme.live/wp-content/uploads/2018/08/222-350x350.png,cheap_price
95,Corsola,£27.00,https://scrapeme.live/wp-content/uploads/2018/08/222-350x350.png,cheap_price
